Id,Probability
27097,0.048002171281177015
27098,0.0468146908019213
27099,0.014755622418733755
27100,0.016645289083963077
27101,0.1010095910761004
27102,0.022302896009722857
27103,0.11773901945982117
27104,0.03587484412638152
27105,0.019077124443064936
27106,0.022916420235959113
27107,0.0322202697840162
27108,0.0549437776085314
27109,0.04234500699458894
27110,0.011656259959700412
27111,0.038574284601595295
27112,0.019358469650995656
27113,0.0731891735896825
27114,0.027366352881351245
27115,0.025045155536544527
27116,0.016155444979469028
27117,0.041801263237927246
27118,0.027278216136006513
27119,0.18253523297213264
27120,0.010626064834447065
27121,0.028099245017478847
27122,0.0193969109104472
27123,0.019621198295586183
27124,0.051384887476506665
27125,0.14142779565555497
27126,0.020233622639366993
27127,0.007875979373322288
27128,0.014110266366158957
27129,0.1299692124427892
27130,0.02102163891633568
27131,0.07971180446964493
27132,0.023805403685309267
27133,0.011534057178688752
27134,0.27073917067654457
27135,0.010076208065208604
27136,0.011278379698715068
27137,0.055388415754316245
27138,0.021267755447372097
27139,0.024866877851458934
27140,0.012695125584009542
27141,0.16132976579644678
27142,0.013332822471740287
27143,0.10251695810175983
27144,0.05900808907123499
27145,0.010629908430752096
27146,0.02439885420516927
27147,0.019118076549856724
27148,0.12582301795195683
27149,0.027790465863424825
27150,0.0726972988884984
27151,0.040021291982366286
27152,0.015537827646596138
27153,0.00962149472212971
27154,0.06321627797702455
27155,0.03788384273874397
27156,0.03198014586777478
27157,0.019819314178397534
27158,0.028835718547306686
27159,0.0269446649092746
27160,0.0696962223971873
27161,0.011396373364256834
27162,0.038633349534768525
27163,0.04539686505590564
27164,0.017506461288104173
27165,0.08394554774970434
27166,0.03179979764602986
27167,0.022808262781458515
27168,0.029247631245086694
27169,0.01266885759444001
27170,0.010556433808750949
27171,0.21839276927888787
27172,0.00972711138722482
27173,0.019111109667866718
27174,0.027361939329555388
27175,0.012233510119740883
27176,0.04088904483357
27177,0.06916544305988666
27178,0.5130971380678168
27179,0.24387492994986565
27180,0.0462343775066887
27181,0.03540624494336101
27182,0.008353327353371359
27183,0.018491222215952466
27184,0.021099907326784545
27185,0.05276410643506682
27186,0.010288948289726912
27187,0.06084229639528797
27188,0.02371699351637986
27189,0.1442502695421948
27190,0.028558098900618733
27191,0.007163278149595006
27192,0.016198840051447602
27193,0.03410793253242165
27194,0.04158166939522007
27195,0.06725433792573086
27196,0.04612118954699995
27197,0.03443924697054823
27198,0.008358126572151821
27199,0.01898562111593142
27200,0.007325716156102355
27201,0.04867894547855535
27202,0.06537347003055428
27203,0.19506856510705162
27204,0.02749266480587171
27205,0.12168811002751274
27206,0.023528778262571954
27207,0.11687542209991271
27208,0.029204115043231085
27209,0.03666626424979172
27210,0.04510992933165792
27211,0.09752957562296186
27212,0.011349940562026779
27213,0.07533601655134184
27214,0.05403889297802283
27215,0.015086010120507844
27216,0.04190145360501642
27217,0.036388596801893915
27218,0.051513954549407694
27219,0.007833950478779066
27220,0.02847219537040167
27221,0.026562772589656242
27222,0.030513756246067943
27223,0.020538239412900845
27224,0.21148389495850814
27225,0.467017938441288
27226,0.027869637022233253
27227,0.025951774271167478
27228,0.03836309446771611
27229,0.06364742679027814
27230,0.013032853206116655
27231,0.018231188568393737
27232,0.03821038444197101
27233,0.024492646343427394
27234,0.013357440836428989
27235,0.019251407818941017
27236,0.02507652915942759
27237,0.033247471070844165
27238,0.0202530783376422
27239,0.04597664931687209
27240,0.018817071028774685
27241,0.01961658121795467
27242,0.07525079001604083
27243,0.9914744428933752
27244,0.01829011447676898
27245,0.01870830505081214
27246,0.04579518767999725
27247,0.21425452981020995
27248,0.14324482608467465
27249,0.03294962824002323
27250,0.03807005008154969
27251,0.030426945288717686
27252,0.03707402801876006
27253,0.010172301583882248
27254,0.06884877047770094
27255,0.01789264336805517
27256,0.018219371217108093
27257,0.06793590535897787
27258,0.17796369475053325
27259,0.02458939784281888
27260,0.057739256004434414
27261,0.05834749874422962
27262,0.10700130574075296
27263,0.040997415277904764
27264,0.029666028137994762
27265,0.023313556421351515
27266,0.0433963022745439
27267,0.008865229317716392
27268,0.0469302079913911
27269,0.026673232127137552
27270,0.040017058268315295
27271,0.023755491691304968
27272,0.03639755832832453
27273,0.07889818920733481
27274,0.02253643980249411
27275,0.06860844260687161
27276,0.0921354315830392
27277,0.01743679032767923
27278,0.20468802532437796
27279,0.025451598351194264
27280,0.01709878849908608
27281,0.03351350112759407
27282,0.020163365902607523
27283,0.10096491805807818
27284,0.010172301654056365
27285,0.24542807460407035
27286,0.47401584320826445
27287,0.00987872624432368
27288,0.018070928303964763
27289,0.03975117295771842
27290,0.09031564525974657
27291,0.02466400671885972
27292,0.023010010684323963
27293,0.015110671541991133
27294,0.03300827293714823
27295,0.05485120045529883
27296,0.01713691322105368
27297,0.013077745629875123
27298,0.03301266072679361
27299,0.016502493921976898
27300,0.052395762581712024
27301,0.2252413238146291
27302,0.12652920531527692
27303,0.03230737947236076
27304,0.09476741991135532
27305,0.054560618729132405
27306,0.04437774307010844
27307,0.03765407308029665
27308,0.009459973395341768
27309,0.08268050203948629
27310,0.03417553706431769
27311,0.050031861206082454
27312,0.10295383915752751
27313,0.024693595760842277
27314,0.04741688428710991
27315,0.015212288992323535
27316,0.036475142963956764
27317,0.012646561573978627
27318,0.022450134031275236
27319,0.024299262012437053
27320,0.015236835178772706
27321,0.014996893627261103
27322,0.01927702558496779
27323,0.06856844672872361
27324,0.06835562367774962
27325,0.034252334539396675
27326,0.02127022357946393
27327,0.02065735745726664
27328,0.024964726471814906
27329,0.04155161208820131
27330,0.09010720551061824
27331,0.014869220845458095
27332,0.06917426399559115
27333,0.021815863093499623
27334,0.02482209541496383
27335,0.03736754367046411
27336,0.025676198593427214
27337,0.03295281775588944
27338,0.02825907460394421
27339,0.020081176591087282
27340,0.05556251592065662
27341,0.0359076541588991
27342,0.025191472028934306
27343,0.08565456730987937
27344,0.1271426388537916
27345,0.01001298259351801
27346,0.01444756255520173
27347,0.031861693633083485
27348,0.042185906827206084
27349,0.04091866000687258
27350,0.05383391534588119
27351,0.01786296244147709
27352,0.13995610097125968
27353,0.03640371806134256
27354,0.03526230088945789
27355,0.05312875380515113
27356,0.009271328539315891
27357,0.029651964251387677
27358,0.04369218796022339
27359,0.018278200663849355
27360,0.024928811360459633
27361,0.02600831407991166
27362,0.03983321168088852
27363,0.029368871161528348
27364,0.034330860672984964
27365,0.05024629854222294
27366,0.12723738961130637
27367,0.017912766492239503
27368,0.029861816747738277
27369,0.011527763494509707
27370,0.007219704268944314
27371,0.41673500172766487
27372,0.06283709790325041
27373,0.015391863447130252
27374,0.151285768225961
27375,0.03468291511425145
27376,0.04716267822162183
27377,0.10735121428637323
27378,0.06933847396028653
27379,0.04849056350802911
27380,0.05096115236660439
27381,0.04149941167435473
27382,0.06304244890997927
27383,0.20400087143314735
27384,0.05854675617481969
27385,0.08039129038065962
27386,0.20407277687034084
27387,0.03274708197963974
27388,0.3107259778065986
27389,0.029713197630245665
27390,0.06385855107987891
27391,0.012848530850603904
27392,0.04613908049308116
27393,0.015617282150670918
27394,0.068194808152783
27395,0.047737307883199104
27396,0.013577079904770644
27397,0.0686585317338906
27398,0.04206689513201321
27399,0.1292466138788105
27400,0.009692905300988618
27401,0.06268577438698994
27402,0.01284997041179197
27403,0.08897884627737226
27404,0.025108024275133676
27405,0.011570360131081727
27406,0.04753753213541361
27407,0.09097835637512508
27408,0.022688484201080914
27409,0.041648388852195975
27410,0.1787750043257434
27411,0.06743417966937272
27412,0.043232921541764696
27413,0.019570546354898168
27414,0.01778798916828068
27415,0.06076413473260046
27416,0.2832349006182789
27417,0.21174877026161598
27418,0.0933620398802512
27419,0.016102847076767082
27420,0.018253578959536703
27421,0.07329969417377737
27422,0.020644496395248943
27423,0.0160364472495995
27424,0.019317348684583454
27425,0.07443129042162075
27426,0.01191794395801392
27427,0.022272177727259555
27428,0.014088986398976497
27429,0.029630812456646248
27430,0.06725243142004761
27431,0.050413480013563376
27432,0.019170796521206023
27433,0.035750282775382974
27434,0.012825280474903384
27435,0.06626073159706092
27436,0.010226110815676674
27437,0.020489999143701674
27438,0.0827209830856614
27439,0.045140451366537826
27440,0.021580486814063795
27441,0.023159227284728894
27442,0.015257963187744082
27443,0.08164330844271264
27444,0.10624572019723985
27445,0.009246021538079276
27446,0.04247527708378589
27447,0.13568420245618093
27448,0.05305681820080579
27449,0.6385078167365325
27450,0.045865478688954395
27451,0.11736919616860025
27452,0.030284365523024725
27453,0.024580775088263965
27454,0.04938496939566408
27455,0.021971811574281963
27456,0.1881039175335138
27457,0.019493906237066698
27458,0.01658330567134105
27459,0.027482393586865543
27460,0.012193868632572201
27461,0.08179343343939648
27462,0.04123030969546437
27463,0.01654792166324311
27464,0.030490344770591822
27465,0.020587789253028437
27466,0.01850651900772799
27467,0.03483544279564239
27468,0.0945606827811306
27469,0.021130703143474396
27470,0.0705591677487874
27471,0.024598475462231487
27472,0.06719029627334434
27473,0.045154644686301794
27474,0.062389564159593014
27475,0.14024696230325492
27476,0.06571334419153295
27477,0.037142543501193684
27478,0.029377256592145108
27479,0.02365218443096749
27480,0.017978709610336457
27481,0.0490779599600047
27482,0.012965713218836035
27483,0.026539554379268596
27484,0.023300309836823734
27485,0.028958044170734717
27486,0.04034104869626544
27487,0.024495880255794352
27488,0.04822075036938663
27489,0.06359604710068933
27490,0.04321265777975907
27491,0.02030495771861376
27492,0.036418021198179565
27493,0.3960687374747702
27494,0.022800278520372624
27495,0.028934220657890104
27496,0.01885043259790789
27497,0.023857167762535866
27498,0.11899566468719566
27499,0.047405618487712145
27500,0.025161966007272937
27501,0.20787160509924693
27502,0.008406456240185111
27503,0.03327125209070837
27504,0.35360381570639937
27505,0.0378318083650842
27506,0.03447927672933127
27507,0.03793162351984714
27508,0.44300780912918997
27509,0.04753326257884312
27510,0.12769465886371467
27511,0.03500220648135193
27512,0.025474184719741222
27513,0.018379647681184497
27514,0.10377355974777715
27515,0.025227482326353634
27516,0.06899663120946645
27517,0.01832396426442161
27518,0.03060316272937919
27519,0.043928033869985124
27520,0.40349533540731225
27521,0.11103257100747727
27522,0.030043716034487616
27523,0.048499550467323446
27524,0.07165945341221226
27525,0.014154463326791572
27526,0.035919852142328554
27527,0.031958184636592155
27528,0.03038690102489373
27529,0.2870913416819362
27530,0.11629399747503559
27531,0.08360260112155093
27532,0.02691899119933495
27533,0.8043426643376381
27534,0.11422211076602232
27535,0.08602926935823753
27536,0.012092921299355104
27537,0.03136875584068479
27538,0.08418060069082743
27539,0.022160549893611294
27540,0.0273460914699029
27541,0.02979046323062382
27542,0.021333518890949886
27543,0.09117243236537777
27544,0.05329177407429072
27545,0.019032046123729714
27546,0.19162124157704016
27547,0.10031143962315843
27548,0.016193365104917836
27549,0.04518679917733451
27550,0.03764428586361968
27551,0.20500123876101442
27552,0.014535560149102858
27553,0.015841099977290954
27554,0.0535947171276433
27555,0.03319091501772022
27556,0.03643079630902818
27557,0.029811013217551967
27558,0.06282631070519014
27559,0.03381710416670387
27560,0.06007808176560262
27561,0.025195562109570146
27562,0.013917240609151007
27563,0.022766380263937493
27564,0.08231232568740321
27565,0.030292762473662135
27566,0.020258832917205236
27567,0.41217069762973446
27568,0.04152501140265274
27569,0.03650271674760669
27570,0.022055635167623634
27571,0.04293030516976678
27572,0.05161210975317934
27573,0.019835659783046643
27574,0.007602069318489385
27575,0.010834292808680614
27576,0.023608471828791687
27577,0.031300112155298675
27578,0.06723895833871327
27579,0.010621580749035029
27580,0.047033812965919956
27581,0.023832393682197153
27582,0.01576264983878937
27583,0.026323674169187728
27584,0.036722777022631964
27585,0.02723615436857385
27586,0.032490237944776124
27587,0.03361818514494285
27588,0.057640730594885004
27589,0.017384305798897114
27590,0.021590738266636142
27591,0.018883996845845498
27592,0.06685048086921277
27593,0.02167613737400711
27594,0.029637697588437005
27595,0.007583500903769048
27596,0.05793103194327063
27597,0.014770548474827217
27598,0.027694391195737876
27599,0.03716836997535734
27600,0.023379070961532404
27601,0.05700977627623004
27602,0.009902660074765205
27603,0.026379365229771554
27604,0.01230676937154274
27605,0.007455758672732431
27606,0.04657836458538846
27607,0.01809328130594662
27608,0.1369825219064515
27609,0.04401150585007854
27610,0.04512278161159741
27611,0.026981295312350044
27612,0.028385146035948893
27613,0.01111032618915829
27614,0.027816894531928114
27615,0.05012191508791027
27616,0.14712763678359853
27617,0.056812131502228684
27618,0.015540294838732947
27619,0.01305956426112415
27620,0.012752770514334214
27621,0.025478429515057265
27622,0.040621366621200465
27623,0.09336806139623169
27624,0.0307804640221134
27625,0.03994831836488333
27626,0.021162345728593525
27627,0.02188191297330712
27628,0.018654309562732584
27629,0.9899816722317578
27630,0.17701100736393113
27631,0.019650397336769335
27632,0.04219685171822041
27633,0.07966232243019979
27634,0.05102173691565128
27635,0.04809485482914252
27636,0.010763770658722548
27637,0.024381479019801332
27638,0.04414682249256393
27639,0.047646466601697114
27640,0.017118553925969258
27641,0.0163479345970841
27642,0.028121044745414693
27643,0.18338643343575015
27644,0.033163317672313786
27645,0.017017544543143987
27646,0.03760400944624977
27647,0.09710400093994241
27648,0.01920881340010689
27649,0.05346514133774736
27650,0.062372104279053354
27651,0.0825105980573413
27652,0.018636459281008117
27653,0.022643760691399433
27654,0.05125821799112008
27655,0.03279894947662539
27656,0.010390489863919885
27657,0.014036045051877409
27658,0.016533473636143967
27659,0.05981316495950346
27660,0.03526791396211603
27661,0.21818531316358206
27662,0.02269176062756386
27663,0.008633395552687969
27664,0.02026618561359731
27665,0.14021420094054707
27666,0.006778251305628456
27667,0.6035415908806226
27668,0.12574369726192725
27669,0.01963403161687594
27670,0.07346278415551023
27671,0.024535954444398895
27672,0.020546304659525585
27673,0.022363486826188436
27674,0.023285268104700284
27675,0.03468881709734867
27676,0.015612086004143906
27677,0.03954980356365347
27678,0.0385475294624358
27679,0.037250958147610876
27680,0.019934107321097322
27681,0.02735585042881614
27682,0.05099010916474355
27683,0.08872920154318556
27684,0.047030752414409634
27685,0.04580185773703761
27686,0.13710618717567152
27687,0.06851411139401119
27688,0.024479622174584482
27689,0.025654217091502205
27690,0.011940827510539636
27691,0.2292547689295086
27692,0.10999750805560313
27693,0.04000170575146146
27694,0.04074587005667516
27695,0.12069346239270641
27696,0.05981147852376927
27697,0.025521632371112636
27698,0.01468334692387055
27699,0.1093922843913214
27700,0.019643708429322258
27701,0.03250658412244766
27702,0.057293969106727786
27703,0.09158487354233838
27704,0.04787600078241528
27705,0.02016697990966542
27706,0.015833960639992442
27707,0.010406204549975625
27708,0.09478409344863042
27709,0.06887891119012284
27710,0.0252222306838956
27711,0.04554940140371637
27712,0.05164352984435744
27713,0.1551209584527126
27714,0.02470096478867372
27715,0.05449751524183103
27716,0.01386425749037936
27717,0.905166473721588
27718,0.018068087820207163
27719,0.007223484054102985
27720,0.04168585673689325
27721,0.06148593571479635
27722,0.5334298124135691
27723,0.034237580279650355
27724,0.03842375798157754
27725,0.023652092303512298
27726,0.05200614696241033
27727,0.00954417713097856
27728,0.03306343956726888
27729,0.03721387515684423
27730,0.6435156543943752
27731,0.013365800296493032
27732,0.022134475779461534
27733,0.11678141932529952
27734,0.01332972230116574
27735,0.01394667240779217
27736,0.19123804112955767
27737,0.015693561413083656
27738,0.34644800227077194
27739,0.023111254503869177
27740,0.01302025865032566
27741,0.01827552451084793
27742,0.07001065147904002
27743,0.018181942688052097
27744,0.1982670976141371
27745,0.10027176806303248
27746,0.034167253652619904
27747,0.032361354209019734
27748,0.06465841139201538
27749,0.016514692932625207
27750,0.024716797572355256
27751,0.010176852891499227
27752,0.14984993227000445
27753,0.008075636476977234
27754,0.03456646685799129
27755,0.02424165687765931
27756,0.017642614917078837
27757,0.02115835194471757
27758,0.04680126824812879
27759,0.02357776632976457
27760,0.11960890120511504
27761,0.026750976432765878
27762,0.03607042867820505
27763,0.026528614349067628
27764,0.018273008939629753
27765,0.017129635757031934
27766,0.04312535077353435
27767,0.047400715070557264
27768,0.09570061469557996
27769,0.013277842132434261
27770,0.012921681295796524
27771,0.07254047519701326
27772,0.012804800466033335
27773,0.030534444183263485
27774,0.014582632686402908
27775,0.026012523774502572
27776,0.043697879177211456
27777,0.032602268231486625
27778,0.040313323056262375
27779,0.052903489663142095
27780,0.06427592377674543
27781,0.05290583159814192
27782,0.02509663059382509
27783,0.3574896263381098
27784,0.0367932520787621
27785,0.05510346933291211
27786,0.027504351840279002
27787,0.014700919872757647
27788,0.1810360504414398
27789,0.1426286651254463
27790,0.03349983696384807
27791,0.10775399762278705
27792,0.019154843548724102
27793,0.0203644096627392
27794,0.10654360532549641
27795,0.022002167495332254
27796,0.08699393941363619
27797,0.01313693842521111
27798,0.02498250134255085
27799,0.022505255836044857
27800,0.03960564295815464
27801,0.024374238132749082
27802,0.023853113117602038
27803,0.0953060836984272
27804,0.0639718655795957
27805,0.01199704836412292
27806,0.06093902689734435
27807,0.028456554646104765
27808,0.016514592336732695
27809,0.014491241720929209
27810,0.016107784661178376
27811,0.03791759454456637
27812,0.01043625577188851
27813,0.07432250986419818
27814,0.028340772942235158
27815,0.08857698250159317
27816,0.029008963987254353
27817,0.014392714312371224
27818,0.0858788093626535
27819,0.07915170509088074
27820,0.04506296081601078
27821,0.2252885960112536
27822,0.05432471762853639
27823,0.05180429906868055
27824,0.0360439182767524
27825,0.0887226932106737
27826,0.03689584150543854
27827,0.02916859845425254
27828,0.017961448358729756
27829,0.04196995387480792
27830,0.06878795390433833
27831,0.07084702889055881
27832,0.5498252246570757
27833,0.06645670861678006
27834,0.010777718459673832
27835,0.07211871165161082
27836,0.0991185795938804
27837,0.016903188713625335
27838,0.020543186917984683
27839,0.023968394761937475
27840,0.017475872929213314
27841,0.040864251790821544
27842,0.03492384260036694
27843,0.012767584007415136
27844,0.07566361403416648
27845,0.053279442553254376
27846,0.0186169139575669
27847,0.01331328923694266
27848,0.02557913865032793
27849,0.022351873394396822
27850,0.07744418583416898
27851,0.018732357319116554
27852,0.025383070052630137
27853,0.07431224807813841
27854,0.02903332416694853
27855,0.022091994290016386
27856,0.11622661859748921
27857,0.014903804267831063
27858,0.07518242056139819
27859,0.04111873799863763
27860,0.02665220334217992
27861,0.02344754902099003
27862,0.019963792279220016
27863,0.08103194301278684
27864,0.09199111682256317
27865,0.0485295087097277
27866,0.10763697391054255
27867,0.025463614273119446
27868,0.03225419904976614
27869,0.0529400871119789
27870,0.06222674182927112
27871,0.020865362443679654
27872,0.0756594970849187
27873,0.013852541647095264
27874,0.015805064429457068
27875,0.015325831359917297
27876,0.24798283070507632
27877,0.017082672303455258
27878,0.016704000218345633
27879,0.011961533805908323
27880,0.012477095054017593
27881,0.017278938528371608
27882,0.057394334965539744
27883,0.028068587761292087
27884,0.012188742545552071
27885,0.014668274221253915
27886,0.05757089727145773
27887,0.024166250439500395
27888,0.01573233071518839
27889,0.028267273837715788
27890,0.043643234323003696
27891,0.045027406073943385
27892,0.1145190479509346
27893,0.05007096545901518
27894,0.020606113371673198
27895,0.07753671192554329
27896,0.01806903653146742
27897,0.03427993536075635
27898,0.09903274661290393
27899,0.08984568572683155
27900,0.11899547011043222
27901,0.02591361055388793
27902,0.02388161015396247
27903,0.025032969219263245
27904,0.010707029968810873
27905,0.06970899862790839
27906,0.011884087137904554
27907,0.03488802742552655
27908,0.03256235560947487
27909,0.01904780598746275
27910,0.026030996635773015
27911,0.09833394639974934
27912,0.6418540154282509
27913,0.08961177140933425
27914,0.027061413627204232
27915,0.2873208566966539
27916,0.03471386760195409
27917,0.050843707611470036
27918,0.015651552192749392
27919,0.038535887918304985
27920,0.023115678043154602
27921,0.12190512092393761
27922,0.017343702429503182
27923,0.022463086987268316
27924,0.04308641958591253
27925,0.015545891909219985
27926,0.06596155780567527
27927,0.01952194280319497
27928,0.05034660160235472
27929,0.016193090340909513
27930,0.09915846705779127
27931,0.014941455472148802
27932,0.0305783905283623
27933,0.017368020961472164
27934,0.039116984165385324
27935,0.02404182067257417
27936,0.06353765797974589
27937,0.07776860661474681
27938,0.06952887645511972
27939,0.02803297205071512
27940,0.007134467720254576
27941,0.034095844972565445
27942,0.025675694396139974
27943,0.021775240960933796
27944,0.031596718249466284
27945,0.009451468418645836
27946,0.05430693871973896
27947,0.1940351278869824
27948,0.021276092030802413
27949,0.041300464443497185
27950,0.06355120720635266
27951,0.014716504765530988
27952,0.024682734129657123
27953,0.022961996244880243
27954,0.14148716684599866
27955,0.017767595322257277
27956,0.03498634077081094
27957,0.028941552896815284
27958,0.028171701165823883
27959,0.028000983820101813
27960,0.017082646686471435
27961,0.04613430889783944
27962,0.08836756285227997
27963,0.12234375609326303
27964,0.026485529033025534
27965,0.009974238033340955
27966,0.032447811122397
27967,0.009659339297541826
27968,0.13101892492180686
27969,0.04364007689379869
27970,0.05106240867283132
27971,0.024520153102979166
27972,0.02276898475253924
27973,0.05747773321782785
27974,0.02194827127659559
27975,0.011553717893982579
27976,0.01104879399747523
27977,0.01950369341587018
27978,0.023654544764797385
27979,0.3204365708999038
27980,0.037270261094533984
27981,0.020963602696211437
27982,0.05356309960899196
27983,0.059279352871622025
27984,0.013220610467077638
27985,0.15563686208568386
27986,0.030026364967310946
27987,0.023070230889737774
27988,0.039185896627558295
27989,0.10568683554816433
27990,0.017850226087290963
27991,0.03494895956977995
27992,0.012762311535322498
27993,0.027953498374142783
27994,0.014997840259222614
27995,0.03973761344156953
27996,0.057284294579111036
27997,0.01951322657025151
27998,0.02221527277432564
27999,0.020317999309235092
28000,0.024513089424244107
28001,0.028988675425421644
28002,0.39179900805630524
28003,0.054448765964268266
28004,0.02571087808157368
28005,0.3409319993210558
28006,0.013269860290188925
28007,0.041674861044652414
28008,0.7910871565641057
28009,0.8460142690780371
28010,0.024859692124387572
28011,0.022555813849679675
28012,0.09370482751077552
28013,0.02546435489768944
28014,0.013885418085632952
28015,0.06821799143044391
28016,0.026103203088696778
28017,0.012532033239844498
28018,0.06897108847922574
28019,0.027644036880779786
28020,0.02061159468695395
28021,0.45229852035490276
28022,0.009465018915881727
28023,0.04849072063108439
28024,0.11106171834609964
28025,0.07409176593799112
28026,0.05276794535274485
28027,0.08058972778947404
28028,0.018580176731555056
28029,0.029065879902818458
28030,0.021448567830663304
28031,0.17966371637852485
28032,0.01762655561124023
28033,0.11318010258741043
28034,0.11050359203429484
28035,0.011773291939762197
28036,0.13752599684080863
28037,0.1351272721833842
28038,0.10687905480073992
28039,0.09735852214546091
28040,0.06435259186401772
28041,0.015715466862054394
28042,0.023509744983863184
28043,0.14065955426115123
28044,0.06427241118153727
28045,0.0706765494142305
28046,0.0567451720915292
28047,0.03042912929118964
28048,0.016762748186071392
28049,0.1630676704088849
28050,0.07236616903603332
28051,0.185376354388703
28052,0.03344932979379138
28053,0.05171256238569716
28054,0.013927127608043684
28055,0.03389509173801901
28056,0.015902971410652222
28057,0.09934055923163079
28058,0.030362532074257934
28059,0.020802030222720022
28060,0.054576103863216985
28061,0.03540767576378878
28062,0.09336375506143572
28063,0.023257118787365805
28064,0.02773085402937802
28065,0.016543228755778794
28066,0.008966293982012848
28067,0.08161655408848546
28068,0.6969289558746987
28069,0.11059466383897272
28070,0.16799783297116888
28071,0.05305848571431205
28072,0.019322717461903827
28073,0.017862139183658504
28074,0.058298188993585756
28075,0.08425555351558527
28076,0.013629879262674621
28077,0.028512238936771336
28078,0.015245741866360065
28079,0.10412610902985384
28080,0.07006383548268068
28081,0.04401853827781465
28082,0.041414927665346796
28083,0.12556200011893875
28084,0.07692330857159725
28085,0.029654459895505008
28086,0.029094815547362114
28087,0.29295072638559544
28088,0.021392557432229693
28089,0.06308328979702062
28090,0.05459906476565422
28091,0.08108940950507221
28092,0.04060292899482199
28093,0.02290874413798401
28094,0.051848910387352364
28095,0.08317368952848264
28096,0.0126006454629168
28097,0.020759795229688648
28098,0.018471831824927273
28099,0.025072573951209418
28100,0.10304399059336629
28101,0.019014000809663312
28102,0.028675281001044533
28103,0.049688345214907156
28104,0.08834903286263193
28105,0.11391624615686498
28106,0.04474450949696852
28107,0.06027063053167667
28108,0.07772365517627362
28109,0.052886001713213004
28110,0.029504363402955036
28111,0.03597947980822847
28112,0.03534144933727372
28113,0.11557950860141841
28114,0.05104675828587439
28115,0.2690275524861028
28116,0.06920172718605053
28117,0.09383342977913531
28118,0.046368194266868897
28119,0.014386699531032754
28120,0.01393914017703224
28121,0.036192168467689405
28122,0.035854212439962126
28123,0.09799717446661829
28124,0.0181754767864825
28125,0.01488105792255207
28126,0.0292250082707638
28127,0.04138631543935618
28128,0.014126775749472834
28129,0.024994853541667743
28130,0.02013914174229393
28131,0.019881841587596007
28132,0.04372672830550043
28133,0.026402206084253196
28134,0.06038181145729795
28135,0.06357025211406367
28136,0.02127515351271558
28137,0.3228237948200876
28138,0.6330433860975576
28139,0.013949601988728714
28140,0.014932289804546302
28141,0.0777372483376486
28142,0.014085984517866842
28143,0.027710585533480124
28144,0.0681685900251771
28145,0.03657433527968622
28146,0.10505962565008249
28147,0.018906329369072026
28148,0.031291653538214836
28149,0.02061149974578323
28150,0.036778138464696485
28151,0.02425325456416188
28152,0.10255405790631797
28153,0.01850031685977435
28154,0.03541722233824116
28155,0.08166984563569611
28156,0.0497769938719697
28157,0.009058303129567723
28158,0.014835517157011048
28159,0.021386012574519005
28160,0.012311091012152265
28161,0.018462661389704364
28162,0.019772316373086005
28163,0.013063503804345955
28164,0.09677977965491505
28165,0.02692515273213698
28166,0.1672709133542554
28167,0.012590738999078836
28168,0.08750526111406781
28169,0.025088953075822987
28170,0.31456880752903843
28171,0.059562622252638635
28172,0.06577082133577754
28173,0.04338936014990628
28174,0.022036551340221457
28175,0.057005006901855164
28176,0.015468861628896822
28177,0.021499279068111502
28178,0.023578186209498576
28179,0.022522346102928737
28180,0.20197665118251917
28181,0.040574063635551376
28182,0.025947915250965643
28183,0.0384277914807006
28184,0.0787009293770214
28185,0.008486616002384862
28186,0.012793658677266536
28187,0.11885313146657624
28188,0.025587920590397918
28189,0.017508353103917
28190,0.014589486821017645
28191,0.01359552793728226
28192,0.026183427283825993
28193,0.010166969878100241
28194,0.013587988425499698
28195,0.030843281963942586
28196,0.02856316612055008
28197,0.048281731896881966
28198,0.085533215715787
28199,0.0715942410392601
28200,0.012658136829371676
28201,0.016632509564006255
28202,0.04422266042753182
28203,0.10266490555065663
28204,0.035601923638078264
28205,0.2084203807961716
28206,0.01595122671433058
28207,0.484646741729074
28208,0.01617483106220091
28209,0.1965628051116456
28210,0.02931490661004956
28211,0.02958689169728541
28212,0.014830019950892599
28213,0.024386353395181703
28214,0.055034168819872234
28215,0.06816046039049103
28216,0.010870196506580882
28217,0.07492562493511745
28218,0.036596176454877054
28219,0.015574142603012627
28220,0.024440156537553895
28221,0.11620330833081347
28222,0.04300754120322691
28223,0.035898833331542014
28224,0.060132788040072625
28225,0.021036685972025432
28226,0.026372821483563062
28227,0.013409663644881751
28228,0.023940221911920505
28229,0.34050083930371455
28230,0.04057367534159794
28231,0.014360663145003534
28232,0.010379799138959513
28233,0.029108102321950793
28234,0.07463373877342852
28235,0.08744549225049107
28236,0.03156008184572938
28237,0.033115533030925286
28238,0.01600779978007347
28239,0.07424670904213974
28240,0.011756419462684724
28241,0.017286183247087843
28242,0.12275045861487555
28243,0.027673563452130134
28244,0.034266919812919044
28245,0.013302802246185292
28246,0.01344482001661075
28247,0.05969427658340694
28248,0.010973100858496815
28249,0.017961274287742423
28250,0.12538045454657673
28251,0.06878645119052736
28252,0.015446031486479554
28253,0.09172870275274207
28254,0.04924554418065065
28255,0.012611416624572238
28256,0.07359514337404947
28257,0.06118247529190409
28258,0.07403963609106422
28259,0.056027791742792384
28260,0.040728074647018386
28261,0.04116455321154515
28262,0.01952589169810162
